datetime,significant_wave_height,peak_wave_period
2022-11-29 01:30:00,0.89,5.26
2022-11-29 02:00:00,0.94,13.33
2022-11-29 02:30:00,0.93,3.03
2022-11-29 03:00:00,0.93,15.38
2022-11-29 03:30:00,0.95,12.5
2022-11-29 04:00:00,0.94,5.0
2022-11-29 04:30:00,0.88,3.03
2022-11-29 05:00:00,0.89,12.5
2022-11-29 05:30:00,0.86,12.5
2022-11-29 06:00:00,0.81,12.5
2022-11-29 06:30:00,0.81,14.29
2022-11-29 07:00:00,0.77,15.38
2022-11-29 07:30:00,0.77,15.38
2022-11-29 08:00:00,0.74,16.67
2022-11-29 08:30:00,0.72,15.38
2022-11-29 09:00:00,0.73,14.29
2022-11-29 09:30:00,0.71,15.38
2022-11-29 10:00:00,0.73,15.38
2022-11-29 10:30:00,0.67,15.38
2022-11-29 11:00:00,0.62,13.33
2022-11-29 11:30:00,0.64,15.38
2022-11-29 12:00:00,0.6,14.29
2022-11-29 12:30:00,0.65,13.33
2022-11-29 13:00:00,0.61,13.33
2022-11-29 13:30:00,0.65,13.33
2022-11-29 14:00:00,0.66,15.38
2022-11-29 14:30:00,0.69,13.33
2022-11-29 15:00:00,0.66,14.29
2022-11-29 15:30:00,0.66,14.29
2022-11-29 16:00:00,0.64,12.5
2022-11-29 16:30:00,0.64,12.5
2022-11-29 17:00:00,0.62,13.33
2022-11-29 17:30:00,0.65,13.33
2022-11-29 18:00:00,0.66,11.76
2022-11-29 18:30:00,0.63,12.5
2022-11-29 19:00:00,0.58,14.29
2022-11-29 19:30:00,0.58,11.11
2022-11-29 20:00:00,0.55,11.76
2022-11-29 20:30:00,0.54,15.38
2022-11-29 21:00:00,0.54,15.38
2022-11-29 21:30:00,0.54,15.38
2022-11-29 22:00:00,0.54,13.33
2022-11-29 22:30:00,0.53,14.29
2022-11-29 23:00:00,0.55,14.29
2022-11-29 23:30:00,0.52,13.33
2022-11-30 00:00:00,0.53,13.33
2022-11-30 00:30:00,0.53,13.33
2022-11-30 01:00:00,0.55,13.33
2022-11-30 01:30:00,0.55,13.33
2022-11-30 02:00:00,0.55,13.33
2022-11-30 02:30:00,0.54,12.5
2022-11-30 03:00:00,0.53,13.33
2022-11-30 03:30:00,0.53,13.33
2022-11-30 04:00:00,0.52,13.33
2022-11-30 04:30:00,0.49,13.33
2022-11-30 05:00:00,0.52,12.5
2022-11-30 05:30:00,0.54,12.5
2022-11-30 06:00:00,0.5,12.5
2022-11-30 06:30:00,0.48,12.5
2022-11-30 07:00:00,0.49,12.5
2022-11-30 07:30:00,0.5,11.11
2022-11-30 08:00:00,0.5,12.5
2022-11-30 08:30:00,0.48,13.33
2022-11-30 09:00:00,0.49,11.11
2022-11-30 09:30:00,0.51,13.33
2022-11-30 10:00:00,0.52,11.11
2022-11-30 10:30:00,0.51,10.53
2022-11-30 11:00:00,0.5,10.0
2022-11-30 11:30:00,0.47,10.0
2022-11-30 12:00:00,0.51,13.33
2022-11-30 12:30:00,0.49,13.33
2022-11-30 13:00:00,0.51,11.11
2022-11-30 13:30:00,0.51,11.76
2022-11-30 14:00:00,0.48,11.76
2022-11-30 14:30:00,0.51,10.0
2022-11-30 15:00:00,0.47,10.0
2022-11-30 15:30:00,0.49,11.11
2022-11-30 16:00:00,0.51,10.53
2022-11-30 16:30:00,0.55,3.13
2022-11-30 17:00:00,0.56,11.76
2022-11-30 17:30:00,0.53,11.76
2022-11-30 18:00:00,0.54,10.0
2022-11-30 18:30:00,0.55,10.53
2022-11-30 19:00:00,0.55,3.33
2022-11-30 19:30:00,0.55,10.0
2022-11-30 20:00:00,0.55,11.11
2022-11-30 20:30:00,0.55,11.11
2022-11-30 21:00:00,0.56,10.0
2022-11-30 21:30:00,0.56,10.0
2022-11-30 22:00:00,0.57,10.53
2022-11-30 22:30:00,0.6,10.0
2022-11-30 23:00:00,0.59,10.0
2022-11-30 23:30:00,0.59,3.57
2022-12-01 00:00:00,0.56,3.45
2022-12-01 00:30:00,0.6,3.45
2022-12-01 01:00:00,0.57,3.85
2022-12-01 01:30:00,0.58,3.23
2022-12-01 02:00:00,0.61,3.13
2022-12-01 02:30:00,0.61,4.76
2022-12-01 03:00:00,0.58,3.13
2022-12-01 03:30:00,0.62,3.03
2022-12-01 04:00:00,0.64,3.7
2022-12-01 04:30:00,0.64,3.45
2022-12-01 05:00:00,0.64,3.45
2022-12-01 05:30:00,0.64,3.57
2022-12-01 06:00:00,0.65,3.85
2022-12-01 06:30:00,0.67,4.35
2022-12-01 07:00:00,0.69,4.17
2022-12-01 07:30:00,0.62,3.85
2022-12-01 08:00:00,0.65,4.17
2022-12-01 08:30:00,0.61,4.0
2022-12-01 09:00:00,0.61,4.0
2022-12-01 10:00:00,0.61,3.57
2022-12-01 10:30:00,0.62,4.17
2022-12-01 11:00:00,0.6,4.17
2022-12-01 11:30:00,0.61,3.85
2022-12-01 12:00:00,0.63,4.0
2022-12-01 12:30:00,0.61,5.0
2022-12-01 13:00:00,0.63,3.85
2022-12-01 13:30:00,0.64,3.33
2022-12-01 14:00:00,0.65,16.67
2022-12-01 14:30:00,0.6,16.67
2022-12-01 15:00:00,0.6,14.29
2022-12-01 15:30:00,0.64,14.29
2022-12-01 16:00:00,0.66,4.35
2022-12-01 16:30:00,0.69,3.45
2022-12-01 17:00:00,0.69,3.7
2022-12-01 17:30:00,0.69,5.26
2022-12-01 18:00:00,0.7,3.7
2022-12-01 18:30:00,0.68,5.56
2022-12-01 19:00:00,0.7,13.33
2022-12-01 19:30:00,0.7,5.56
2022-12-01 20:00:00,0.75,5.56
2022-12-01 20:30:00,0.74,14.29
2022-12-01 21:00:00,0.76,3.57
2022-12-01 21:30:00,0.74,3.85
2022-12-01 22:00:00,0.71,16.67
2022-12-01 22:30:00,0.74,6.25
2022-12-01 23:00:00,0.73,4.76
2022-12-01 23:30:00,0.68,5.88
2022-12-02 00:00:00,0.69,4.17
2022-12-02 00:30:00,0.68,4.35
2022-12-02 01:00:00,0.69,15.38
2022-12-02 01:30:00,0.69,5.88
2022-12-02 02:00:00,0.71,3.33
2022-12-02 02:30:00,0.71,5.88
2022-12-02 03:00:00,0.72,5.56
2022-12-02 03:30:00,0.76,5.56
2022-12-02 04:00:00,0.75,5.88
2022-12-02 04:30:00,0.74,14.29
2022-12-02 05:00:00,0.75,14.29
2022-12-02 05:30:00,0.74,13.33
2022-12-02 06:00:00,0.76,3.7
2022-12-02 06:30:00,0.77,6.67
2022-12-02 07:00:00,0.79,4.0
2022-12-02 07:30:00,0.77,4.17
2022-12-02 08:00:00,0.76,13.33
2022-12-02 08:30:00,0.74,3.85
2022-12-02 09:00:00,0.76,4.0
2022-12-02 09:30:00,0.75,4.0
2022-12-02 10:00:00,0.78,4.76
2022-12-02 10:30:00,0.79,6.67
2022-12-02 11:00:00,0.81,4.0
2022-12-02 11:30:00,0.82,6.67
2022-12-02 12:00:00,0.83,4.35
2022-12-02 12:30:00,0.86,18.18
2022-12-02 13:00:00,0.88,18.18
2022-12-02 13:30:00,0.87,18.18
2022-12-02 14:00:00,0.87,18.18
2022-12-02 14:30:00,0.84,18.18
2022-12-02 15:00:00,0.9,18.18
2022-12-02 15:30:00,0.99,16.67
2022-12-02 16:00:00,1.0,16.67
2022-12-02 16:30:00,1.07,16.67
2022-12-02 17:00:00,1.03,16.67
2022-12-02 17:30:00,0.98,15.38
2022-12-02 18:00:00,1.07,16.67
2022-12-02 18:30:00,1.1,16.67
2022-12-02 19:00:00,1.09,16.67
2022-12-02 19:30:00,1.09,16.67
2022-12-02 20:00:00,0.99,16.67
2022-12-02 20:30:00,1.09,16.67
2022-12-02 21:00:00,1.09,16.67
2022-12-02 21:30:00,1.1,18.18
2022-12-02 22:00:00,1.07,16.67
2022-12-02 22:30:00,1.09,16.67
2022-12-02 23:00:00,1.09,16.67
2022-12-02 23:30:00,1.07,16.67
2022-12-03 00:00:00,1.09,16.67
2022-12-03 00:30:00,1.09,16.67
2022-12-03 01:00:00,1.03,16.67
2022-12-03 01:30:00,1.1,16.67
2022-12-03 02:00:00,1.05,15.38
2022-12-03 02:30:00,0.99,15.38
2022-12-03 03:00:00,1.03,15.38
2022-12-03 03:30:00,1.13,15.38
2022-12-03 04:00:00,1.11,15.38
2022-12-03 04:30:00,1.09,14.29
2022-12-03 05:00:00,1.09,15.38
2022-12-03 05:30:00,0.96,15.38
2022-12-03 06:00:00,0.94,14.29
2022-12-03 06:30:00,0.94,15.38
2022-12-03 07:00:00,0.9,14.29
2022-12-03 07:30:00,0.92,14.29
2022-12-03 08:00:00,0.96,15.38
2022-12-03 08:30:00,0.92,15.38
2022-12-03 09:00:00,0.97,15.38
2022-12-03 09:30:00,0.93,14.29
2022-12-03 10:00:00,0.88,12.5
2022-12-03 10:30:00,0.96,15.38
2022-12-03 11:00:00,0.97,15.38
2022-12-03 11:30:00,0.99,15.38
2022-12-03 12:00:00,0.95,14.29
2022-12-03 12:30:00,0.95,14.29
2022-12-03 13:00:00,0.98,13.33
2022-12-03 13:30:00,0.98,14.29
2022-12-03 14:00:00,0.98,15.38
2022-12-03 14:30:00,1.0,14.29
2022-12-03 15:00:00,0.98,5.0
2022-12-03 15:30:00,0.99,14.29
2022-12-03 16:00:00,0.96,14.29
2022-12-03 16:30:00,0.99,14.29
2022-12-03 17:00:00,0.95,5.56
2022-12-03 17:30:00,0.99,3.57
2022-12-03 18:00:00,0.99,13.33
2022-12-03 18:30:00,1.02,13.33
2022-12-03 19:00:00,0.9,14.29
2022-12-03 19:30:00,0.92,13.33
2022-12-03 20:00:00,0.94,3.23
2022-12-03 20:30:00,0.96,12.5
2022-12-03 21:00:00,0.9,13.33
2022-12-03 21:30:00,0.88,12.5
2022-12-03 22:00:00,0.92,12.5
2022-12-03 22:30:00,0.95,11.76
2022-12-03 23:00:00,0.92,11.76
2022-12-03 23:30:00,0.97,12.5
2022-12-04 00:00:00,0.98,14.29
2022-12-04 00:30:00,0.91,11.76
2022-12-04 01:00:00,0.94,3.23
2022-12-04 01:30:00,0.94,13.33
2022-12-04 02:00:00,0.91,15.38
2022-12-04 02:30:00,0.98,3.33
2022-12-04 03:00:00,0.99,3.85
2022-12-04 03:30:00,1.07,4.35
2022-12-04 04:00:00,1.1,4.17
2022-12-04 04:30:00,1.12,4.17
2022-12-04 05:00:00,1.13,4.35
2022-12-04 05:30:00,1.03,13.33
2022-12-04 06:00:00,1.03,13.33
2022-12-04 06:30:00,1.07,4.17
2022-12-04 07:00:00,1.05,4.0
2022-12-04 07:30:00,1.02,3.85
2022-12-04 08:00:00,1.05,3.85
2022-12-04 08:30:00,1.03,4.0
2022-12-04 09:00:00,1.03,4.55
2022-12-04 09:30:00,1.03,13.33
2022-12-04 10:00:00,0.99,4.55
2022-12-04 10:30:00,0.99,4.55
2022-12-04 11:00:00,0.98,4.76
2022-12-04 11:30:00,0.94,4.35
2022-12-04 12:00:00,0.96,5.0
2022-12-04 12:30:00,0.9,4.55
2022-12-04 13:00:00,0.91,4.35
2022-12-04 13:30:00,0.92,4.0
2022-12-04 14:00:00,0.92,3.57
2022-12-04 14:30:00,0.95,4.0
2022-12-04 15:00:00,0.91,4.0
2022-12-04 15:30:00,0.95,4.17
2022-12-04 16:00:00,0.97,3.7
2022-12-04 16:30:00,0.93,4.0
2022-12-04 17:00:00,0.96,2.78
2022-12-04 17:30:00,0.97,3.23
2022-12-04 18:00:00,1.0,3.7
2022-12-04 18:30:00,0.98,3.57
2022-12-04 19:00:00,0.98,3.7
2022-12-04 19:30:00,1.02,4.0
2022-12-04 20:00:00,1.01,4.0
2022-12-04 20:30:00,0.98,3.85
2022-12-04 21:00:00,1.01,4.35
2022-12-04 21:30:00,0.99,4.55
2022-12-04 22:00:00,0.95,4.55
2022-12-04 22:30:00,0.93,4.17
2022-12-04 23:00:00,0.94,4.35
2022-12-04 23:30:00,0.93,4.35
2022-12-05 00:00:00,0.93,3.85
2022-12-05 00:30:00,0.97,4.76
2022-12-05 01:00:00,0.96,4.55
2022-12-05 01:30:00,1.05,4.17
2022-12-05 02:00:00,1.06,4.35
2022-12-05 02:30:00,1.01,4.76
2022-12-05 03:00:00,1.1,4.55
2022-12-05 03:30:00,1.09,4.55
2022-12-05 04:00:00,1.09,4.55
2022-12-05 04:30:00,1.08,4.17
2022-12-05 05:00:00,1.07,4.55
2022-12-05 05:30:00,1.01,4.55
2022-12-05 06:00:00,1.04,4.0
2022-12-05 06:30:00,1.05,4.55
2022-12-05 07:00:00,1.06,4.17
2022-12-05 07:30:00,1.01,4.35
2022-12-05 08:00:00,1.04,4.35
2022-12-05 08:30:00,1.03,4.35
2022-12-05 09:00:00,1.05,4.35
2022-12-05 09:30:00,1.04,4.0
2022-12-05 10:00:00,1.03,4.17
2022-12-05 10:30:00,1.04,4.55
2022-12-05 11:00:00,1.01,4.35
2022-12-05 11:30:00,1.07,4.76
2022-12-05 12:00:00,1.04,5.0
2022-12-05 12:30:00,1.07,4.55
2022-12-05 13:00:00,1.02,4.76
2022-12-05 13:30:00,1.01,4.76
2022-12-05 14:00:00,1.0,4.76
2022-12-05 14:30:00,1.03,4.35
2022-12-05 15:00:00,1.02,4.35
2022-12-05 15:30:00,0.99,4.35
2022-12-05 16:00:00,0.95,4.0
2022-12-05 16:30:00,0.98,3.85
2022-12-05 17:00:00,0.95,4.35
2022-12-05 17:30:00,0.93,4.35
2022-12-05 18:00:00,0.94,4.55
2022-12-05 18:30:00,1.0,6.67
2022-12-05 19:00:00,0.99,4.76
2022-12-05 19:30:00,0.92,4.55
2022-12-05 20:00:00,0.88,4.55
2022-12-05 20:30:00,0.89,4.76
2022-12-05 21:00:00,0.85,5.26
2022-12-05 21:30:00,0.81,4.76
2022-12-05 22:00:00,0.78,6.25
2022-12-05 22:30:00,0.8,5.0
2022-12-05 23:00:00,0.77,6.25
2022-12-05 23:30:00,0.74,4.0
2022-12-06 00:00:00,0.74,3.13
2022-12-06 00:30:00,0.71,4.0
2022-12-06 01:00:00,0.67,4.76
2022-12-06 01:30:00,0.63,4.55
2022-12-06 02:00:00,0.6,4.76
2022-12-06 02:30:00,0.58,10.53
2022-12-06 03:00:00,0.56,10.53
2022-12-06 03:30:00,0.55,10.0
2022-12-06 04:00:00,0.52,10.53
2022-12-06 04:30:00,0.54,10.53
2022-12-06 05:00:00,0.51,10.0
2022-12-06 05:30:00,0.5,10.0
2022-12-06 06:00:00,0.49,10.0
2022-12-06 06:30:00,0.47,10.53
2022-12-06 07:00:00,0.46,10.0
2022-12-06 07:30:00,0.45,10.0
2022-12-06 08:00:00,0.42,9.09
2022-12-06 08:30:00,0.41,10.0
2022-12-06 09:00:00,0.4,10.0
2022-12-06 09:30:00,0.4,9.09
2022-12-06 10:00:00,0.37,9.09
2022-12-06 10:30:00,0.36,10.0
2022-12-06 11:00:00,0.38,9.09
2022-12-06 11:30:00,0.36,9.09
2022-12-06 12:00:00,0.39,9.09
2022-12-06 12:30:00,0.43,9.09
2022-12-06 13:00:00,0.44,9.09
2022-12-06 13:30:00,0.48,9.09
2022-12-06 14:00:00,0.51,8.33
2022-12-06 14:30:00,0.53,8.33
2022-12-06 15:00:00,0.58,8.33
2022-12-06 15:30:00,0.6,7.69
2022-12-06 16:00:00,0.59,7.69
2022-12-06 16:30:00,0.61,7.69
2022-12-06 17:00:00,0.65,7.14
2022-12-06 17:30:00,0.69,6.67
2022-12-06 18:00:00,0.72,6.67
2022-12-06 18:30:00,0.89,7.14
2022-12-06 19:00:00,1.02,5.56
2022-12-06 19:30:00,1.13,6.25
2022-12-06 20:00:00,1.13,6.67
2022-12-06 20:30:00,1.33,7.14
2022-12-06 21:00:00,1.24,6.67
2022-12-06 21:30:00,1.22,7.14
2022-12-06 22:00:00,1.27,7.69
2022-12-06 22:30:00,1.34,6.67
2022-12-06 23:00:00,1.37,8.33
2022-12-06 23:30:00,1.31,7.14
2022-12-07 00:00:00,1.41,7.14
2022-12-07 00:30:00,1.45,7.69
2022-12-07 01:00:00,1.71,7.69
2022-12-07 01:30:00,1.75,7.69
2022-12-07 02:00:00,1.99,5.88
2022-12-07 02:30:00,2.08,6.25
2022-12-07 03:00:00,2.26,6.25
2022-12-07 03:30:00,2.24,6.67
2022-12-07 04:00:00,2.49,7.14
2022-12-07 04:30:00,2.36,7.69
2022-12-07 05:00:00,2.45,7.69
2022-12-07 05:30:00,2.52,7.69
2022-12-07 06:00:00,2.68,7.14
2022-12-07 06:30:00,2.51,8.33
2022-12-07 07:00:00,2.68,7.69
2022-12-07 07:30:00,2.48,7.14
2022-12-07 08:00:00,2.32,7.14
2022-12-07 08:30:00,2.39,6.67
2022-12-07 09:00:00,2.25,6.67
2022-12-07 09:30:00,2.25,7.69
2022-12-07 10:00:00,2.25,8.33
2022-12-07 10:30:00,2.05,7.14
2022-12-07 11:00:00,1.96,7.69
2022-12-07 11:30:00,1.87,5.88
2022-12-07 12:00:00,1.8,7.69
2022-12-07 12:30:00,1.83,7.69
2022-12-07 13:00:00,1.75,7.14
2022-12-07 13:30:00,1.68,7.69
2022-12-07 14:00:00,1.69,7.14
2022-12-07 14:30:00,1.52,6.67
2022-12-07 15:00:00,1.52,7.14
2022-12-07 15:30:00,1.5,6.25
2022-12-07 16:00:00,1.45,7.69
2022-12-07 16:30:00,1.39,6.67
2022-12-07 17:00:00,1.37,6.67
2022-12-07 17:30:00,1.36,7.14
2022-12-07 18:00:00,1.32,7.14
2022-12-07 18:30:00,1.43,6.67
2022-12-07 19:00:00,1.29,7.14
2022-12-07 19:30:00,1.21,6.67
2022-12-07 20:00:00,1.27,6.25
2022-12-07 20:30:00,1.24,11.11
2022-12-07 21:00:00,1.22,7.69
2022-12-07 21:30:00,1.19,8.33
2022-12-07 22:00:00,1.19,6.25
2022-12-07 22:30:00,1.14,7.69
2022-12-07 23:00:00,1.12,6.25
2022-12-07 23:30:00,1.08,7.69
2022-12-08 00:00:00,1.03,6.67
2022-12-08 00:30:00,1.06,7.14
2022-12-08 01:00:00,1.06,7.14
2022-12-08 01:30:00,1.09,7.69
2022-12-08 02:00:00,1.02,7.69
2022-12-08 02:30:00,1.0,7.69
2022-12-08 03:00:00,1.03,5.88
2022-12-08 03:30:00,1.04,7.14
2022-12-08 04:00:00,1.04,7.14
2022-12-08 04:30:00,1.01,8.33
2022-12-08 05:00:00,1.04,9.09
2022-12-08 05:30:00,1.0,6.25
2022-12-08 06:00:00,0.97,8.33
2022-12-08 06:30:00,0.98,9.09
2022-12-08 07:00:00,0.97,6.67
2022-12-08 07:30:00,0.96,7.14
2022-12-08 08:00:00,0.96,7.14
2022-12-08 08:30:00,0.89,7.69
2022-12-08 09:00:00,0.96,7.69
2022-12-08 09:30:00,0.92,7.69
2022-12-08 10:00:00,0.9,5.88
2022-12-08 10:30:00,0.95,7.14
2022-12-08 11:00:00,0.96,7.14
2022-12-08 11:30:00,0.97,6.25
2022-12-08 12:00:00,0.91,7.14
2022-12-08 12:30:00,0.93,7.69
2022-12-08 13:00:00,0.95,9.09
2022-12-08 13:30:00,0.98,9.09
2022-12-08 14:00:00,1.0,7.14
2022-12-08 14:30:00,1.01,7.14
2022-12-08 15:00:00,1.01,8.33
2022-12-08 15:30:00,1.14,7.69
2022-12-08 16:00:00,1.15,8.33
2022-12-08 16:30:00,1.13,10.0
2022-12-08 17:00:00,1.15,10.0
2022-12-08 17:30:00,1.2,7.14
2022-12-08 18:00:00,1.32,5.88
2022-12-08 18:30:00,1.4,4.17
2022-12-08 19:00:00,1.34,4.55
2022-12-08 19:30:00,1.47,5.26
2022-12-08 20:00:00,1.51,5.0
2022-12-08 20:30:00,1.62,4.76
2022-12-08 21:00:00,1.57,5.56
2022-12-08 21:30:00,1.51,5.26
2022-12-08 22:00:00,1.47,6.25
2022-12-08 22:30:00,1.47,6.67
2022-12-08 23:00:00,1.48,6.67
2022-12-08 23:30:00,1.58,4.76
2022-12-09 00:00:00,1.48,7.14
2022-12-09 00:30:00,1.58,5.56
2022-12-09 01:00:00,1.55,6.25
2022-12-09 01:30:00,1.47,4.17
2022-12-09 02:00:00,1.41,5.88
2022-12-09 02:30:00,1.44,5.56
2022-12-09 03:00:00,1.37,6.67
2022-12-09 03:30:00,1.28,6.67
2022-12-09 04:00:00,1.31,5.26
2022-12-09 04:30:00,1.24,5.88
2022-12-09 05:00:00,1.22,5.56
2022-12-09 05:30:00,1.23,6.67
2022-12-09 06:00:00,1.22,7.14
2022-12-09 06:30:00,1.17,5.26
2022-12-09 07:00:00,1.17,5.88
2022-12-09 07:30:00,1.17,6.67
2022-12-09 08:00:00,1.16,10.0
2022-12-09 08:30:00,1.12,7.69
2022-12-09 09:00:00,1.15,5.88
2022-12-09 09:30:00,1.16,5.0
2022-12-09 10:00:00,1.19,6.67
2022-12-09 10:30:00,1.32,5.0
2022-12-09 11:00:00,1.21,6.25
2022-12-09 11:30:00,1.22,6.67
2022-12-09 12:00:00,1.17,6.25
2022-12-09 12:30:00,1.13,8.33
2022-12-09 13:00:00,1.06,6.25
2022-12-09 13:30:00,1.04,6.67
2022-12-09 14:00:00,1.08,6.67
2022-12-09 14:30:00,1.07,6.25
2022-12-09 15:00:00,1.11,6.25
2022-12-09 15:30:00,1.19,7.14
2022-12-09 16:00:00,1.18,6.25
2022-12-09 16:30:00,1.14,7.14
2022-12-09 17:00:00,1.08,5.56
2022-12-09 17:30:00,1.08,7.69
2022-12-09 18:00:00,1.03,5.56
2022-12-09 18:30:00,1.08,5.88
2022-12-09 19:00:00,1.01,5.56
2022-12-09 19:30:00,1.08,6.25
2022-12-09 20:00:00,1.06,4.55
2022-12-09 20:30:00,1.11,5.88
2022-12-09 21:00:00,1.19,5.56
2022-12-09 21:30:00,1.24,5.0
2022-12-09 22:00:00,1.24,4.76
2022-12-09 22:30:00,1.25,4.55
2022-12-09 23:00:00,1.17,5.56
2022-12-09 23:30:00,1.2,5.56
2022-12-10 00:00:00,1.19,5.26
2022-12-10 00:30:00,1.23,5.26
2022-12-10 01:00:00,1.29,4.55
2022-12-10 01:30:00,1.29,5.0
2022-12-10 02:00:00,1.33,5.26
2022-12-10 02:30:00,1.48,5.0
2022-12-10 03:00:00,1.42,5.88
2022-12-10 03:30:00,1.45,5.56
2022-12-10 04:00:00,1.39,5.56
2022-12-10 04:30:00,1.36,5.88
2022-12-10 05:00:00,1.43,5.56
2022-12-10 05:30:00,1.36,5.88
2022-12-10 06:00:00,1.34,5.88
2022-12-10 06:30:00,1.36,5.88
2022-12-10 07:00:00,1.25,5.88
2022-12-10 07:30:00,1.25,5.56
2022-12-10 08:00:00,1.24,5.56
2022-12-10 08:30:00,1.25,5.56
2022-12-10 09:00:00,1.29,5.88
2022-12-10 09:30:00,1.2,5.88
2022-12-10 10:00:00,1.14,5.88
2022-12-10 10:30:00,1.15,5.56
2022-12-10 11:00:00,1.18,5.56
2022-12-10 11:30:00,1.15,5.56
2022-12-10 12:00:00,1.11,5.56
2022-12-10 12:30:00,1.17,5.56
2022-12-10 13:00:00,1.16,5.26
2022-12-10 13:30:00,1.16,5.26
2022-12-10 14:00:00,1.12,5.26
2022-12-10 14:30:00,1.1,5.26
2022-12-10 15:00:00,1.09,5.26
2022-12-10 15:30:00,1.12,5.0
2022-12-10 16:00:00,1.06,5.0
2022-12-10 16:30:00,1.03,5.56
2022-12-10 17:00:00,0.94,5.56
2022-12-10 17:30:00,0.95,5.26
2022-12-10 18:00:00,0.93,5.26
2022-12-10 18:30:00,0.9,5.56
2022-12-10 19:00:00,0.9,5.26
2022-12-10 19:30:00,0.86,5.56
2022-12-10 20:00:00,0.88,5.88
2022-12-10 20:30:00,0.85,6.25
2022-12-10 21:00:00,0.87,5.56
2022-12-10 21:30:00,0.87,5.88
2022-12-10 22:00:00,0.87,5.56
2022-12-10 22:30:00,0.88,5.88
2022-12-10 23:00:00,0.91,5.88
2022-12-10 23:30:00,0.99,4.17
2022-12-11 00:00:00,0.99,3.57
2022-12-11 00:30:00,0.9,5.88
2022-12-11 01:00:00,0.89,5.0
2022-12-11 01:30:00,0.87,5.0
2022-12-11 02:00:00,0.93,5.26
2022-12-11 02:30:00,0.87,5.0
2022-12-11 03:00:00,0.86,5.0
2022-12-11 03:30:00,0.84,4.76
2022-12-11 04:00:00,0.88,5.26
2022-12-11 04:30:00,0.82,4.76
2022-12-11 05:00:00,0.87,4.35
2022-12-11 05:30:00,0.99,5.56
2022-12-11 06:00:00,0.96,3.23
2022-12-11 06:30:00,0.97,3.23
2022-12-11 07:00:00,0.95,3.03
2022-12-11 07:30:00,0.9,3.13
2022-12-11 08:00:00,0.93,5.26
2022-12-11 08:30:00,0.94,5.26
2022-12-11 09:00:00,0.89,5.26
2022-12-11 09:30:00,0.92,4.76
2022-12-11 10:00:00,0.89,5.26
2022-12-11 10:30:00,0.89,5.56
2022-12-11 11:00:00,0.85,5.26
2022-12-11 11:30:00,0.77,5.56
2022-12-11 12:00:00,0.93,5.26
2022-12-11 12:30:00,0.91,5.26
2022-12-11 13:00:00,0.91,4.55
2022-12-11 13:30:00,0.92,5.0
2022-12-11 14:00:00,0.86,4.55
2022-12-11 14:30:00,0.87,4.76
2022-12-11 15:00:00,0.89,5.26
2022-12-11 15:30:00,0.87,5.26
2022-12-11 16:00:00,0.88,5.0
2022-12-11 16:30:00,0.89,3.13
2022-12-11 17:00:00,0.9,5.26
2022-12-11 17:30:00,0.93,3.13
2022-12-11 18:00:00,0.86,2.94
2022-12-11 18:30:00,0.86,5.88
2022-12-11 19:00:00,0.89,5.26
2022-12-11 19:30:00,0.94,3.23
2022-12-11 20:00:00,0.93,3.33
2022-12-11 20:30:00,0.92,3.33
2022-12-11 21:00:00,0.99,5.26
2022-12-11 21:30:00,0.93,5.56
2022-12-11 22:00:00,0.93,5.26
2022-12-11 22:30:00,0.9,5.56
2022-12-11 23:00:00,0.95,5.56
2022-12-11 23:30:00,1.0,5.56
2022-12-12 00:00:00,0.98,4.76
2022-12-12 00:30:00,0.94,5.26
2022-12-12 01:00:00,1.02,5.26
2022-12-12 01:30:00,1.02,5.26
2022-12-12 02:00:00,1.0,5.0
2022-12-12 02:30:00,1.05,4.76
2022-12-12 03:00:00,1.03,5.0
2022-12-12 03:30:00,0.98,5.0
2022-12-12 04:00:00,0.98,5.56
2022-12-12 04:30:00,1.01,5.26
2022-12-12 05:00:00,0.99,5.26
2022-12-12 05:30:00,0.99,3.23
2022-12-12 06:00:00,0.97,5.26
2022-12-12 06:30:00,0.98,3.13
2022-12-12 07:00:00,0.99,3.13
2022-12-12 07:30:00,0.97,5.26
2022-12-12 08:00:00,0.97,5.26
2022-12-12 08:30:00,0.98,5.26
2022-12-12 09:00:00,1.05,5.56
2022-12-12 09:30:00,1.02,5.56
2022-12-12 10:00:00,1.0,5.56
2022-12-12 10:30:00,0.92,5.0
2022-12-12 11:00:00,0.88,5.26
2022-12-12 11:30:00,0.96,5.26
2022-12-12 12:00:00,0.92,5.26
2022-12-12 12:30:00,0.94,5.26
2022-12-12 13:00:00,0.94,5.26
2022-12-12 13:30:00,0.94,5.0
2022-12-12 14:00:00,0.97,4.76
2022-12-12 14:30:00,0.97,3.03
2022-12-12 15:00:00,0.96,3.23
2022-12-12 15:30:00,0.93,4.55
2022-12-12 16:00:00,0.94,3.13
2022-12-12 16:30:00,0.96,3.13
2022-12-12 17:00:00,0.97,3.33
2022-12-12 17:30:00,0.99,3.33
2022-12-12 18:00:00,0.97,3.13
2022-12-12 18:30:00,1.0,3.45
2022-12-12 19:00:00,0.99,5.26
2022-12-12 19:30:00,1.01,5.88
2022-12-12 20:00:00,1.01,3.23
2022-12-12 20:30:00,1.0,5.56
2022-12-12 21:00:00,0.94,6.67
2022-12-12 21:30:00,0.97,5.88
2022-12-12 22:00:00,0.88,5.56
