TIME,VHM0,VTZA
2022-10-06 11:00:00,1.16,3.56
2022-10-06 11:30:00,1.1,3.51
2022-10-06 12:00:00,1.08,3.49
2022-10-06 12:30:00,1.02,3.52
2022-10-06 13:00:00,1.06,3.56
2022-10-06 13:30:00,0.98,3.55
2022-10-06 14:00:00,1.03,3.63
2022-10-06 14:30:00,1.0,3.68
2022-10-06 15:00:00,1.01,3.82
2022-10-06 15:30:00,1.01,3.86
2022-10-06 16:00:00,1.09,3.96
2022-10-06 16:30:00,1.09,4.11
2022-10-06 17:00:00,1.06,4.22
2022-10-06 17:30:00,1.05,4.13
2022-10-06 18:00:00,1.12,4.31
2022-10-06 18:30:00,1.07,4.26
2022-10-06 19:00:00,1.09,4.1
2022-10-06 19:30:00,1.1,4.16
2022-10-06 20:00:00,1.11,3.82
2022-10-06 20:30:00,1.13,3.66
2022-10-06 21:00:00,1.1,3.51
2022-10-06 21:30:00,1.06,3.32
2022-10-06 22:00:00,1.05,3.26
2022-10-06 22:30:00,1.0,3.25
2022-10-06 23:00:00,1.0,3.26
2022-10-06 23:30:00,0.98,3.21
2022-10-07 00:00:00,0.95,3.18
2022-10-07 00:30:00,0.94,3.17
2022-10-07 01:00:00,0.95,3.25
2022-10-07 01:30:00,0.94,3.35
2022-10-07 02:00:00,0.9,3.29
2022-10-07 02:30:00,0.93,3.42
2022-10-07 03:00:00,0.91,3.54
2022-10-07 03:30:00,0.88,3.59
2022-10-07 04:00:00,0.89,3.68
2022-10-07 04:30:00,0.83,3.74
2022-10-07 05:00:00,0.88,3.89
2022-10-07 05:30:00,0.94,3.98
2022-10-07 06:00:00,0.9,3.95
2022-10-07 06:30:00,0.94,3.97
2022-10-07 07:00:00,0.98,4.03
2022-10-07 07:30:00,1.06,3.95
2022-10-07 08:00:00,1.05,3.92
2022-10-07 08:30:00,1.19,3.87
2022-10-07 09:00:00,1.04,3.51
2022-10-07 09:30:00,1.08,3.32
2022-10-07 10:00:00,1.1,3.2
2022-10-07 10:30:00,1.02,3.17
2022-10-07 11:00:00,0.95,3.1
2022-10-07 11:30:00,0.97,3.09
2022-10-07 12:00:00,1.03,3.21
2022-10-07 12:30:00,1.16,3.32
2022-10-07 13:00:00,1.18,3.45
2022-10-07 13:30:00,1.21,3.56
2022-10-07 14:00:00,1.15,3.52
2022-10-07 14:30:00,1.16,3.6
2022-10-07 15:00:00,1.23,3.77
2022-10-07 15:30:00,1.22,3.83
2022-10-07 16:00:00,1.16,3.88
2022-10-07 16:30:00,1.13,3.99
2022-10-07 17:00:00,1.13,4.09
2022-10-07 17:30:00,1.16,4.24
2022-10-07 18:00:00,1.12,4.25
2022-10-07 18:30:00,1.27,4.53
2022-10-07 19:00:00,1.26,4.46
2022-10-07 19:30:00,1.33,4.52
2022-10-07 20:00:00,1.47,4.54
2022-10-07 20:30:00,1.65,4.6
2022-10-07 21:00:00,1.78,4.36
2022-10-07 21:30:00,1.94,4.33
2022-10-07 22:00:00,2.12,4.44
2022-10-07 22:30:00,1.93,4.12
2022-10-07 23:00:00,1.81,4.13
2022-10-07 23:30:00,1.61,3.99
2022-10-08 00:00:00,1.59,3.95
2022-10-08 00:30:00,1.44,3.96
2022-10-08 01:00:00,1.42,3.92
2022-10-08 01:30:00,1.33,3.85
2022-10-08 02:00:00,1.34,3.92
2022-10-08 02:30:00,1.24,3.88
2022-10-08 03:00:00,1.25,3.96
2022-10-08 03:30:00,1.27,4.06
2022-10-08 04:00:00,1.3,4.22
2022-10-08 04:30:00,1.39,4.3
2022-10-08 05:00:00,1.36,4.36
2022-10-08 05:30:00,1.47,4.51
2022-10-08 06:00:00,1.43,4.31
2022-10-08 06:30:00,1.49,4.35
2022-10-08 07:00:00,1.48,4.38
2022-10-08 07:30:00,1.37,4.22
2022-10-08 08:00:00,1.36,4.26
2022-10-08 08:30:00,1.33,4.09
2022-10-08 09:00:00,1.43,4.21
2022-10-08 09:30:00,1.34,3.99
2022-10-08 10:00:00,1.37,3.93
2022-10-08 10:30:00,1.48,3.98
2022-10-08 11:00:00,1.32,3.86
2022-10-08 11:30:00,1.33,3.83
2022-10-08 12:00:00,1.25,3.83
2022-10-08 12:30:00,1.13,3.77
2022-10-08 13:00:00,1.09,3.88
2022-10-08 13:30:00,1.06,3.91
2022-10-08 14:00:00,1.01,3.9
2022-10-08 14:30:00,0.93,3.97
2022-10-08 15:00:00,0.86,3.84
2022-10-08 15:30:00,0.82,3.84
2022-10-08 16:00:00,0.84,4.08
2022-10-08 16:30:00,0.78,4.09
2022-10-08 17:00:00,0.69,3.97
2022-10-08 17:30:00,0.71,4.07
2022-10-08 18:00:00,0.64,4.01
2022-10-08 18:30:00,0.61,3.9
2022-10-08 19:00:00,0.61,3.9
2022-10-08 19:30:00,0.6,3.93
2022-10-08 20:00:00,0.61,4.05
2022-10-08 20:30:00,0.58,3.94
2022-10-08 21:00:00,0.52,3.77
2022-10-08 21:30:00,0.54,3.91
2022-10-08 22:00:00,0.51,3.68
2022-10-08 22:30:00,0.55,3.54
2022-10-08 23:00:00,0.53,3.19
2022-10-08 23:30:00,0.56,3.06
2022-10-09 00:00:00,0.52,3.22
2022-10-09 00:30:00,0.51,3.43
2022-10-09 01:00:00,0.51,3.24
2022-10-09 01:30:00,0.53,3.2
2022-10-09 02:00:00,0.54,3.06
2022-10-09 02:30:00,0.6,2.9
2022-10-09 03:00:00,0.62,2.99
2022-10-09 03:30:00,0.6,3.04
2022-10-09 04:00:00,0.58,3.04
2022-10-09 04:30:00,0.59,3.05
2022-10-09 05:00:00,0.57,3.21
2022-10-09 05:30:00,0.54,3.2
2022-10-09 06:00:00,0.54,3.21
2022-10-09 06:30:00,0.55,3.22
2022-10-09 07:00:00,0.57,3.25
2022-10-09 07:30:00,0.56,3.26
2022-10-09 08:00:00,0.57,3.25
2022-10-09 08:30:00,0.59,3.19
2022-10-09 09:00:00,0.59,3.2
2022-10-09 09:30:00,0.55,3.15
2022-10-09 10:00:00,0.57,3.08
2022-10-09 10:30:00,0.56,2.95
2022-10-09 11:00:00,0.57,2.92
2022-10-09 11:30:00,0.55,2.84
2022-10-09 12:00:00,0.47,2.9
2022-10-09 12:30:00,0.44,3.05
2022-10-09 13:00:00,0.44,3.2
2022-10-09 13:30:00,0.39,3.2
2022-10-09 14:00:00,0.35,3.23
2022-10-09 14:30:00,0.37,3.0
2022-10-09 15:00:00,0.4,2.68
2022-10-09 15:30:00,0.45,2.69
2022-10-09 16:00:00,0.46,2.59
2022-10-09 16:30:00,0.45,2.68
2022-10-09 17:00:00,0.43,2.83
2022-10-09 17:30:00,0.39,2.93
2022-10-09 18:00:00,0.38,2.87
2022-10-09 18:30:00,0.32,2.96
2022-10-09 19:00:00,0.32,3.0
2022-10-09 19:30:00,0.29,2.89
2022-10-09 20:00:00,0.32,2.66
2022-10-09 20:30:00,0.35,2.51
2022-10-09 21:00:00,0.38,2.54
2022-10-09 21:30:00,0.38,2.52
2022-10-09 22:00:00,0.36,2.59
2022-10-09 22:30:00,0.42,2.55
2022-10-09 23:00:00,0.49,2.55
2022-10-09 23:30:00,0.57,2.62
2022-10-10 00:00:00,0.58,2.6
2022-10-10 00:30:00,0.61,2.64
2022-10-10 01:00:00,0.62,2.68
2022-10-10 01:30:00,0.57,2.56
2022-10-10 02:00:00,0.62,2.56
2022-10-10 02:30:00,0.64,2.59
2022-10-10 03:00:00,0.63,2.59
2022-10-10 03:30:00,0.62,2.6
2022-10-10 04:00:00,0.6,2.63
2022-10-10 04:30:00,0.58,2.68
2022-10-10 05:00:00,0.58,2.78
2022-10-10 05:30:00,0.56,2.91
2022-10-10 06:00:00,0.53,2.95
2022-10-10 06:30:00,0.49,3.08
2022-10-10 07:00:00,0.46,3.19
2022-10-10 07:30:00,0.46,3.29
2022-10-10 08:00:00,0.46,3.25
2022-10-10 08:30:00,0.46,3.22
2022-10-10 09:00:00,0.47,3.19
2022-10-10 09:30:00,0.45,3.13
2022-10-10 10:00:00,0.44,3.05
2022-10-10 10:30:00,0.5,2.82
2022-10-10 11:00:00,0.58,2.71
2022-10-10 11:30:00,0.73,2.9
2022-10-10 12:00:00,0.84,3.12
2022-10-10 12:30:00,0.91,3.33
2022-10-10 13:00:00,0.99,3.5
2022-10-10 13:30:00,1.0,3.57
2022-10-10 14:00:00,1.08,3.74
2022-10-10 14:30:00,1.1,3.81
2022-10-10 15:00:00,1.04,3.75
2022-10-10 15:30:00,1.03,3.78
2022-10-10 16:00:00,1.02,3.82
2022-10-10 16:30:00,0.9,3.67
2022-10-10 17:00:00,0.95,3.75
2022-10-10 17:30:00,0.83,3.57
2022-10-10 18:00:00,0.9,3.64
2022-10-10 18:30:00,0.89,3.63
2022-10-10 19:00:00,0.88,3.65
2022-10-10 19:30:00,0.82,3.53
2022-10-10 20:00:00,0.89,3.57
2022-10-10 20:30:00,0.89,3.57
2022-10-10 21:00:00,0.9,3.61
2022-10-10 21:30:00,0.83,3.51
2022-10-10 22:00:00,0.87,3.71
2022-10-10 22:30:00,0.84,3.81
2022-10-10 23:00:00,0.92,3.97
2022-10-10 23:30:00,0.91,4.02
2022-10-11 00:00:00,0.92,4.16
2022-10-11 00:30:00,0.87,4.09
2022-10-11 01:00:00,0.84,4.1
2022-10-11 01:30:00,0.78,4.04
2022-10-11 02:00:00,0.89,4.52
2022-10-11 02:30:00,0.83,4.39
2022-10-11 03:00:00,0.79,4.45
2022-10-11 03:30:00,0.78,4.52
2022-10-11 04:00:00,0.73,4.44
2022-10-11 04:30:00,0.77,4.55
2022-10-11 05:00:00,0.75,4.53
2022-10-11 05:30:00,0.69,4.45
2022-10-11 06:00:00,0.65,4.34
2022-10-11 06:30:00,0.65,4.13
2022-10-11 07:00:00,0.61,3.99
2022-10-11 07:30:00,0.59,4.01
2022-10-11 08:00:00,0.57,3.94
2022-10-11 08:30:00,0.55,3.85
2022-10-11 09:00:00,0.55,3.87
2022-10-11 09:30:00,0.53,3.89
2022-10-11 10:00:00,0.51,3.72
2022-10-11 10:30:00,0.57,3.99
2022-10-11 11:00:00,0.55,4.07
2022-10-11 11:30:00,0.53,3.92
2022-10-11 12:00:00,0.55,3.98
2022-10-11 12:30:00,0.55,3.92
2022-10-11 13:00:00,0.5,3.94
2022-10-11 13:30:00,0.49,3.96
2022-10-11 14:00:00,0.47,3.93
2022-10-11 14:30:00,0.45,4.16
2022-10-11 15:00:00,0.45,4.24
2022-10-11 15:30:00,0.49,4.31
2022-10-11 16:00:00,0.46,4.31
2022-10-11 16:30:00,0.49,4.52
2022-10-11 17:00:00,0.48,4.57
2022-10-11 17:30:00,0.48,4.38
2022-10-11 18:00:00,0.45,4.42
2022-10-11 18:30:00,0.49,4.26
2022-10-11 19:00:00,0.49,4.38
2022-10-11 19:30:00,0.48,4.48
2022-10-11 20:00:00,0.47,4.39
2022-10-11 20:30:00,0.44,4.27
2022-10-11 21:00:00,0.46,4.43
2022-10-11 21:30:00,0.44,4.2
2022-10-11 22:00:00,0.45,4.24
2022-10-11 22:30:00,0.46,4.29
2022-10-11 23:00:00,0.41,4.36
2022-10-11 23:30:00,0.41,4.22
2022-10-12 00:00:00,0.4,4.22
2022-10-12 00:30:00,0.44,4.47
2022-10-12 01:00:00,0.41,4.44
2022-10-12 01:30:00,0.37,4.39
2022-10-12 02:00:00,0.38,4.36
2022-10-12 02:30:00,0.38,4.45
2022-10-12 03:00:00,0.39,4.49
2022-10-12 03:30:00,0.38,4.49
2022-10-12 04:00:00,0.37,4.73
2022-10-12 04:30:00,0.35,4.17
2022-10-12 05:00:00,0.4,4.34
2022-10-12 05:30:00,0.36,4.08
2022-10-12 06:00:00,0.36,4.31
2022-10-12 06:30:00,0.39,4.39
2022-10-12 07:00:00,0.36,4.24
2022-10-12 07:30:00,0.34,4.14
2022-10-12 08:00:00,0.35,4.19
2022-10-12 08:30:00,0.36,4.24
2022-10-12 09:00:00,0.35,3.61
2022-10-12 09:30:00,0.37,3.5
2022-10-12 10:00:00,0.37,3.24
2022-10-12 10:30:00,0.38,3.22
2022-10-12 11:00:00,0.38,3.24
2022-10-12 11:30:00,0.38,3.09
2022-10-12 12:00:00,0.39,3.17
2022-10-12 12:30:00,0.38,3.15
2022-10-12 13:00:00,0.4,3.06
2022-10-12 13:30:00,0.41,2.95
2022-10-12 14:00:00,0.37,3.03
2022-10-12 14:30:00,0.35,3.31
2022-10-12 15:00:00,0.36,3.46
2022-10-12 15:30:00,0.35,3.35
2022-10-12 16:00:00,0.34,3.03
2022-10-12 16:30:00,0.34,2.92
2022-10-12 17:00:00,0.33,3.16
2022-10-12 17:30:00,0.35,3.0
2022-10-12 18:00:00,0.36,2.76
2022-10-12 18:30:00,0.35,2.78
2022-10-12 19:00:00,0.34,3.03
2022-10-12 19:30:00,0.32,3.02
2022-10-12 20:00:00,0.35,3.02
2022-10-12 20:30:00,0.36,3.11
2022-10-12 21:00:00,0.4,3.2
2022-10-12 21:30:00,0.47,3.21
2022-10-12 22:00:00,0.58,3.41
2022-10-12 22:30:00,0.66,3.45
2022-10-12 23:00:00,0.73,3.56
2022-10-12 23:30:00,0.85,3.66
2022-10-13 00:00:00,1.04,3.77
2022-10-13 00:30:00,1.12,3.55
2022-10-13 01:00:00,1.09,3.41
2022-10-13 01:30:00,1.13,3.37
2022-10-13 02:00:00,1.07,3.25
2022-10-13 02:30:00,1.0,3.33
2022-10-13 03:00:00,0.9,3.32
2022-10-13 03:30:00,0.9,3.26
2022-10-13 04:00:00,0.84,3.2
2022-10-13 04:30:00,0.87,3.2
2022-10-13 05:00:00,0.79,3.24
2022-10-13 05:30:00,0.77,3.15
2022-10-13 06:00:00,0.75,3.27
2022-10-13 06:30:00,0.7,3.21
2022-10-13 07:00:00,0.72,3.37
2022-10-13 07:30:00,0.72,3.44
2022-10-13 08:00:00,0.77,3.61
2022-10-13 08:30:00,0.78,3.68
2022-10-13 09:00:00,0.7,3.81
2022-10-13 09:30:00,0.63,3.66
2022-10-13 10:00:00,0.61,3.51
2022-10-13 10:30:00,0.57,3.43
2022-10-13 11:00:00,0.58,3.34
2022-10-13 11:30:00,0.52,3.22
2022-10-13 12:00:00,0.49,3.18
2022-10-13 12:30:00,0.47,3.3
2022-10-13 13:00:00,0.47,3.26
2022-10-13 13:30:00,0.44,3.11
2022-10-13 14:00:00,0.43,3.03
2022-10-13 14:30:00,0.4,3.15
2022-10-13 15:00:00,0.36,3.21
2022-10-13 15:30:00,0.36,3.51
2022-10-13 16:00:00,0.33,3.45
2022-10-13 16:30:00,0.32,3.36
2022-10-13 17:00:00,0.32,3.57
2022-10-13 17:30:00,0.33,3.52
2022-10-13 18:00:00,0.39,3.03
2022-10-13 18:30:00,0.44,2.69
2022-10-13 19:00:00,0.46,2.92
2022-10-13 19:30:00,0.4,2.91
2022-10-13 20:00:00,0.35,3.04
2022-10-13 20:30:00,0.36,3.55
2022-10-13 21:00:00,0.33,3.87
2022-10-13 21:30:00,0.31,3.63
2022-10-13 22:00:00,0.31,3.21
2022-10-13 22:30:00,0.35,3.0
2022-10-13 23:00:00,0.34,2.8
2022-10-13 23:30:00,0.33,2.83
2022-10-14 00:00:00,0.34,2.66
2022-10-14 00:30:00,0.38,2.71
2022-10-14 01:00:00,0.43,2.62
2022-10-14 01:30:00,0.5,2.66
2022-10-14 02:00:00,0.58,2.69
2022-10-14 02:30:00,0.53,2.66
2022-10-14 03:00:00,0.53,2.64
2022-10-14 03:30:00,0.51,2.66
2022-10-14 04:00:00,0.45,2.72
2022-10-14 04:30:00,0.47,2.53
2022-10-14 05:00:00,0.49,2.54
2022-10-14 05:30:00,0.49,2.56
2022-10-14 06:00:00,0.48,2.9
2022-10-14 06:30:00,0.36,2.89
2022-10-14 07:00:00,0.37,3.03
2022-10-14 07:30:00,0.35,3.18
2022-10-14 08:00:00,0.3,3.24
2022-10-14 08:30:00,0.31,3.16
2022-10-14 09:00:00,0.31,3.34
2022-10-14 09:30:00,0.33,3.33
2022-10-14 10:00:00,0.34,3.17
2022-10-14 10:30:00,0.34,3.02
2022-10-14 11:00:00,0.33,2.98
2022-10-14 11:30:00,0.34,2.93
2022-10-14 12:00:00,0.36,2.85
2022-10-14 12:30:00,0.37,2.89
2022-10-14 13:00:00,0.39,2.74
2022-10-14 13:30:00,0.41,2.71
2022-10-14 14:00:00,0.43,2.6
2022-10-14 14:30:00,0.47,2.59
2022-10-14 15:00:00,0.4,2.59
2022-10-14 15:30:00,0.37,2.77
2022-10-14 16:00:00,0.34,2.83
2022-10-14 16:30:00,0.35,2.89
2022-10-14 17:00:00,0.36,3.01
2022-10-14 17:30:00,0.31,2.97
2022-10-14 18:00:00,0.33,3.03
2022-10-14 18:30:00,0.34,2.98
2022-10-14 19:00:00,0.34,2.87
2022-10-14 19:30:00,0.34,2.81
2022-10-14 20:00:00,0.36,2.97
2022-10-14 20:30:00,0.36,3.0
2022-10-14 21:00:00,0.38,3.07
2022-10-14 21:30:00,0.47,3.27
2022-10-14 22:00:00,0.47,3.38
2022-10-14 22:30:00,0.5,3.38
2022-10-14 23:00:00,0.51,3.41
2022-10-14 23:30:00,0.54,3.3
2022-10-15 00:00:00,0.62,3.38
2022-10-15 00:30:00,0.69,3.33
2022-10-15 01:00:00,0.71,3.24
2022-10-15 01:30:00,0.76,3.11
2022-10-15 02:00:00,0.74,3.04
2022-10-15 02:30:00,0.75,2.89
2022-10-15 03:00:00,0.67,2.85
2022-10-15 03:30:00,0.64,2.74
2022-10-15 04:00:00,0.59,2.66
2022-10-15 04:30:00,0.63,2.63
2022-10-15 05:00:00,0.64,2.66
2022-10-15 05:30:00,0.63,2.62
2022-10-15 06:00:00,0.65,2.65
2022-10-15 06:30:00,0.66,2.72
2022-10-15 07:00:00,0.65,2.74
2022-10-15 07:30:00,0.62,2.83
2022-10-15 08:00:00,0.54,2.86
2022-10-15 08:30:00,0.45,2.92
2022-10-15 09:00:00,0.4,2.96
2022-10-15 09:30:00,0.4,2.9
2022-10-15 10:00:00,0.48,3.08
2022-10-15 10:30:00,0.52,3.24
2022-10-15 11:00:00,0.51,3.22
2022-10-15 11:30:00,0.51,3.23
2022-10-15 12:00:00,0.56,3.21
2022-10-15 12:30:00,0.71,3.25
2022-10-15 13:00:00,0.9,3.39
2022-10-15 13:30:00,1.0,3.42
2022-10-15 14:00:00,1.04,3.27
2022-10-15 14:30:00,1.33,3.42
2022-10-15 15:00:00,1.42,3.5
2022-10-15 15:30:00,1.35,3.5
2022-10-15 16:00:00,1.33,3.5
2022-10-15 16:30:00,1.49,3.72
2022-10-15 17:00:00,1.6,3.77
2022-10-15 17:30:00,1.46,3.75
2022-10-15 18:00:00,1.4,3.73
2022-10-15 18:30:00,1.37,3.78
2022-10-15 19:00:00,1.29,3.8
2022-10-15 19:30:00,1.37,3.86
2022-10-15 20:00:00,1.33,3.93
2022-10-15 20:30:00,1.25,3.98
2022-10-15 21:00:00,1.11,3.95
2022-10-15 21:30:00,1.05,4.04
2022-10-15 22:00:00,1.02,4.03
2022-10-15 22:30:00,1.05,4.06
2022-10-15 23:00:00,1.13,4.21
2022-10-15 23:30:00,1.2,4.34
2022-10-16 00:00:00,1.34,4.32
2022-10-16 00:30:00,1.16,4.21
2022-10-16 01:00:00,1.19,4.16
2022-10-16 01:30:00,1.18,4.02
2022-10-16 02:00:00,1.22,3.8
2022-10-16 02:30:00,1.31,3.73
2022-10-16 03:00:00,1.2,3.58
2022-10-16 03:30:00,1.35,3.65
2022-10-16 04:00:00,1.36,3.64
2022-10-16 04:30:00,1.34,3.64
2022-10-16 05:00:00,1.4,3.63
2022-10-16 05:30:00,1.34,3.68
2022-10-16 06:00:00,1.26,3.62
2022-10-16 06:30:00,1.32,3.7
2022-10-16 07:00:00,1.24,3.72
2022-10-16 07:30:00,1.32,3.85
2022-10-16 08:00:00,1.22,3.8
2022-10-16 08:30:00,1.22,3.89
2022-10-16 09:00:00,1.13,3.91
2022-10-16 09:30:00,1.07,3.98
2022-10-16 10:00:00,1.08,4.09
2022-10-16 10:30:00,0.94,3.96
2022-10-16 11:00:00,0.84,3.93
2022-10-16 11:30:00,0.79,3.87
2022-10-16 12:00:00,0.76,4.0
2022-10-16 12:30:00,0.69,3.92
2022-10-16 13:00:00,0.68,3.82
2022-10-16 13:30:00,0.69,3.89
2022-10-16 14:00:00,0.6,3.74
2022-10-16 14:30:00,0.56,3.67
2022-10-16 15:00:00,0.58,3.67
2022-10-16 15:30:00,0.53,3.61
2022-10-16 16:00:00,0.5,3.58
2022-10-16 16:30:00,0.46,3.61
2022-10-16 17:00:00,0.48,3.71
2022-10-16 17:30:00,0.42,3.58
2022-10-16 18:00:00,0.45,3.17
2022-10-16 18:30:00,0.47,2.9
2022-10-16 19:00:00,0.48,3.0
2022-10-16 19:30:00,0.47,3.08
2022-10-16 20:00:00,0.44,3.07
2022-10-16 20:30:00,0.43,2.86
2022-10-16 21:00:00,0.45,2.67
2022-10-16 21:30:00,0.48,2.51
2022-10-16 22:00:00,0.51,2.53
2022-10-16 22:30:00,0.5,2.57
2022-10-16 23:00:00,0.51,2.58
2022-10-16 23:30:00,0.45,2.65
2022-10-17 00:00:00,0.46,2.58
2022-10-17 00:30:00,0.49,2.59
2022-10-17 01:00:00,0.51,2.66
2022-10-17 01:30:00,0.6,2.79
2022-10-17 02:00:00,0.63,2.93
2022-10-17 02:30:00,0.68,2.93
2022-10-17 03:00:00,0.7,2.9
2022-10-17 03:30:00,0.69,2.87
2022-10-17 04:00:00,0.62,2.75
2022-10-17 04:30:00,0.6,2.66
2022-10-17 05:00:00,0.57,2.64
2022-10-17 05:30:00,0.55,2.61
2022-10-17 06:00:00,0.5,2.62
2022-10-17 06:30:00,0.51,2.47
2022-10-17 07:00:00,0.56,2.61
2022-10-17 07:30:00,0.59,2.73
2022-10-17 08:00:00,0.53,2.78
2022-10-17 08:30:00,0.55,2.81
2022-10-17 09:00:00,0.59,2.87
2022-10-17 09:30:00,0.63,3.04
2022-10-17 10:00:00,0.59,3.1
2022-10-17 10:30:00,0.6,3.18
2022-10-17 11:00:00,0.63,3.37
2022-10-17 11:30:00,0.65,3.39
2022-10-17 12:00:00,0.62,3.52
2022-10-17 12:30:00,0.63,3.53
2022-10-17 13:00:00,0.65,3.59
2022-10-17 13:30:00,0.69,3.55
2022-10-17 14:00:00,0.75,3.52
2022-10-17 14:30:00,0.72,3.37
2022-10-17 15:00:00,0.73,3.21
2022-10-17 15:30:00,0.73,3.2
2022-10-17 16:00:00,0.76,3.21
2022-10-17 16:30:00,0.78,3.22
2022-10-17 17:00:00,0.77,3.23
2022-10-17 17:30:00,0.73,3.2
2022-10-17 18:00:00,0.66,3.21
2022-10-17 18:30:00,0.69,3.39
2022-10-17 19:00:00,0.64,3.43
2022-10-17 19:30:00,0.66,3.57
2022-10-17 20:00:00,0.61,3.53
2022-10-17 20:30:00,0.54,3.45
2022-10-17 21:00:00,0.52,3.48
2022-10-17 21:30:00,0.5,3.4
2022-10-17 22:00:00,0.48,3.43
2022-10-17 22:30:00,0.43,3.33
2022-10-17 23:00:00,0.42,3.39
2022-10-17 23:30:00,0.4,3.43
2022-10-18 00:00:00,0.39,3.5
2022-10-18 00:30:00,0.38,3.5
2022-10-18 01:00:00,0.4,3.41
2022-10-18 01:30:00,0.34,3.35
2022-10-18 02:00:00,0.35,3.36
2022-10-18 02:30:00,0.35,3.36
2022-10-18 03:00:00,0.35,3.25
2022-10-18 03:30:00,0.34,3.23
2022-10-18 04:00:00,0.34,3.12
2022-10-18 04:30:00,0.34,3.18
2022-10-18 05:00:00,0.36,3.19
2022-10-18 05:30:00,0.33,3.04
2022-10-18 06:00:00,0.34,3.06
2022-10-18 06:30:00,0.35,3.05
2022-10-18 07:00:00,0.36,3.22
2022-10-18 07:30:00,0.31,3.1
2022-10-18 08:00:00,0.31,3.12
2022-10-18 08:30:00,0.3,3.24
2022-10-18 09:00:00,0.3,3.39
2022-10-18 09:30:00,0.31,3.43
2022-10-18 10:00:00,0.32,3.49
2022-10-18 10:30:00,0.28,3.21
2022-10-18 11:00:00,0.3,3.3
2022-10-18 11:30:00,0.28,3.12
2022-10-18 12:00:00,0.32,3.24
2022-10-18 12:30:00,0.29,3.18
2022-10-18 13:00:00,0.27,3.16
2022-10-18 13:30:00,0.26,3.15
2022-10-18 14:00:00,0.24,2.99
2022-10-18 14:30:00,0.27,3.11
2022-10-18 15:00:00,0.38,3.21
2022-10-18 15:30:00,0.32,2.97
2022-10-18 16:00:00,0.34,2.96
2022-10-18 16:30:00,0.35,2.84
2022-10-18 17:00:00,0.36,2.84
2022-10-18 17:30:00,0.38,2.89
2022-10-18 18:00:00,0.42,2.83
2022-10-18 18:30:00,0.45,2.92
2022-10-18 19:00:00,0.46,2.96
2022-10-18 19:30:00,0.51,2.94
2022-10-18 20:00:00,0.58,2.95
2022-10-18 20:30:00,0.63,2.98
2022-10-18 21:00:00,0.64,2.92
2022-10-18 21:30:00,0.66,2.94
2022-10-18 22:00:00,0.7,2.9
2022-10-18 22:30:00,0.71,2.92
2022-10-18 23:00:00,0.74,2.88
2022-10-18 23:30:00,0.76,2.93
2022-10-19 00:00:00,0.82,2.9
2022-10-19 00:30:00,0.86,2.96
2022-10-19 01:00:00,0.88,3.0
2022-10-19 01:30:00,0.88,2.93
2022-10-19 02:00:00,0.92,3.02
2022-10-19 02:30:00,0.91,2.96
2022-10-19 03:00:00,0.98,3.05
2022-10-19 03:30:00,0.97,3.06
2022-10-19 04:00:00,1.01,3.17
2022-10-19 04:30:00,0.97,3.16
2022-10-19 05:00:00,1.01,3.18
2022-10-19 05:30:00,1.02,3.38
2022-10-19 06:00:00,1.13,3.53
2022-10-19 06:30:00,1.06,3.43
2022-10-19 07:00:00,1.2,3.75
2022-10-19 07:30:00,1.16,3.66
2022-10-19 08:00:00,1.22,3.83
2022-10-19 08:30:00,1.21,3.85
2022-10-19 09:00:00,1.29,3.98
2022-10-19 09:30:00,1.3,3.92
2022-10-19 10:00:00,1.36,4.0
2022-10-19 10:30:00,1.4,3.96
2022-10-19 11:00:00,1.33,3.93
2022-10-19 11:30:00,1.33,3.87
2022-10-19 12:00:00,1.28,3.79
2022-10-19 12:30:00,1.19,3.6
2022-10-19 13:00:00,1.29,3.71
2022-10-19 13:30:00,1.27,3.64
2022-10-19 14:00:00,1.24,3.54
2022-10-19 14:30:00,1.24,3.54
2022-10-19 15:00:00,1.23,3.51
2022-10-19 15:30:00,1.18,3.48
2022-10-19 16:00:00,1.2,3.49
2022-10-19 16:30:00,1.16,3.52
2022-10-19 17:00:00,1.16,3.52
2022-10-19 17:30:00,1.21,3.75
2022-10-19 18:00:00,1.1,3.68
2022-10-19 18:30:00,1.22,3.85
2022-10-19 19:00:00,1.24,3.91
2022-10-19 19:30:00,1.29,3.93
2022-10-19 20:00:00,1.27,4.1
2022-10-19 20:30:00,1.33,4.31
2022-10-19 21:00:00,1.24,4.26
2022-10-19 21:30:00,1.19,4.29
2022-10-19 22:00:00,1.24,4.4
2022-10-19 22:30:00,1.24,4.39
2022-10-19 23:00:00,1.16,4.15
2022-10-19 23:30:00,1.23,4.4
2022-10-20 00:00:00,1.21,4.25
2022-10-20 00:30:00,1.2,4.12
2022-10-20 01:00:00,1.21,4.0
2022-10-20 01:30:00,1.13,3.97
2022-10-20 02:00:00,1.09,3.84
2022-10-20 02:30:00,1.09,3.73
2022-10-20 03:00:00,1.01,3.72
2022-10-20 03:30:00,1.06,3.82
2022-10-20 04:00:00,0.98,3.62
2022-10-20 04:30:00,0.96,3.58
2022-10-20 05:00:00,0.96,3.7
2022-10-20 05:30:00,0.9,3.61
2022-10-20 06:00:00,0.85,3.6
2022-10-20 06:30:00,0.87,3.57
2022-10-20 07:00:00,0.91,3.7
2022-10-20 07:30:00,0.86,3.54
